reviewId,content,score,at,userName,thumbsUpCount,scrapedAt,sourceAppId,content_clean,label,actual_label_name,predicted_label,label_name,confidence
6e01fdee-fc2a-4d94-a939-250c80bdfdee,Nyusahin,1,2022-07-02 19:31:06,Rizal Fandy,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin,0,Negatif,0,Negatif,0.9858673214912415
b5a10a99-d8ea-4f4d-8678-2c3d37fae6c1,Parah bikin susah RAKYAT saja tidak semua orang memiliki handphone wahai yang punya kebijakan carilah solusi yang tepat buat rakyat mu,1,2022-07-03 00:02:47,Bang Ceky,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,parah bikin susah rakyat tidak memiliki handphone kebijakan carilah solusi rakyat mu,0,Negatif,0,Negatif,0.9745646119117737
1d838efb-43c4-4584-ac92-0c499bd64771,Gajelas,1,2022-07-02 14:44:30,Ayu Anita Sari,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gajelas,0,Negatif,0,Negatif,0.9844635725021362
c29dc83a-8c79-4ecf-9d2a-95ff3747bc59,Ribet,1,2022-07-06 15:57:33,Andi Andi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
48087ddf-f169-4473-aca9-014c85ee92fb,Daftar kesalahan sistem teruuusssssssss,1,2024-11-17 10:13:56,budhy psik,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,daftar kesalahan sistem teruuusssssssss,0,Negatif,0,Negatif,0.9688844084739685
bcc5e0ee-95de-471f-89e2-683779329b99,apk apaan we bumn gaje,1,2022-07-05 01:36:37,Dd chanell,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi we bumn gaje,0,Negatif,0,Negatif,0.98723965883255
42d004f9-5bcc-49c0-9123-3b1dfe473774,Ribet... Bikin Ribet.... Bikin Tambah Ribet... Itu kata crew SPBUnya lho...,1,2022-07-05 01:03:30,Sony Agha Solihin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet bikin ribet bikin ribet crew spbunya lho,0,Negatif,0,Negatif,0.9795913696289062
8c92e7e4-67fd-407c-8b8f-34e6ecda1c72,Bikin susah,1,2022-07-06 13:22:51,Al Ghazali,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin susah,0,Negatif,0,Negatif,0.9809572696685791
99f698e6-29d2-47a7-98b3-4c7e642fc0b6,Kasih satu aja. Karna Kok kaya gini sekarang. Tidak puas.😠😠😠,1,2022-07-04 02:52:30,Hasyim Asyary,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kasih karna kaya gini tidak puas,0,Negatif,0,Negatif,0.9678250551223755
417dfb67-ba4a-44b3-a357-9da04b83dbd0,bagus,4,2024-09-14 17:14:58,Yudo Bilal,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus,1,Positif,1,Positif,0.9926457405090332
87fa0d18-2623-4b95-97d7-a197a50c9eb9,"Aplikasi ini contoh untuk pemberantasan kemiskinan, karna org miskinnya di persulit hingga mati",1,2022-07-02 19:43:08,Hishigaki Yuki,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi contoh pemberantasan kemiskinan karna org miskinnya persulit mati,0,Negatif,0,Negatif,0.960163414478302
52673e94-bfb1-44d6-a9d8-9af8a013f3d0,Tiga bintang dulu ya,3,2023-10-01 13:17:12,jang gunawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bintang,0,Negatif,0,Negatif,0.7715194821357727
b601ff0c-3bfc-4d75-a8d2-29556f5d7048,"Gw mau isi bensin jadi susah, ngontol Amad dek😅",1,2022-07-08 12:45:12,Wawan Tomlinson,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gw isi bensin susah ngontol amad dek,0,Negatif,0,Negatif,0.9752566814422607
2c7db692-ed5b-40f8-b5c4-55ca7fe7dd13,sering troubel,3,2025-08-01 10:05:15,ari purwa,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,troubel,0,Negatif,0,Negatif,0.9638941884040833
898b6084-01dc-4d42-98db-c82394c69cd9,Untuk jaringanya kenapa Lemot banget sih Ngantri apa yah😑,1,2022-07-05 19:27:13,Setyo Budi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jaringanya lemot banget sih ngantri yah,0,Negatif,0,Negatif,0.9769673347473145
765a2a26-950f-431e-826e-230133452e0c,Terbantu sama appp ini,5,2024-06-09 15:21:57,Apriadi46,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,terbantu appp,1,Positif,1,Positif,0.5410764813423157
2eb5f552-c9b7-4b4f-b619-e643dc13777d,Gilak ya. Masa ada hero stunnya sampai 5 menit. Gak ngotak ya bikin hero. Kronologi: Tu hero nge-Stun gue. Trus dia tinggalin gue. (Gak nge-Kill gue) . Trus 5 menit kemudian dia datang lagi. Trus nge-Stun lagi. Kejadian ini berulang 10 kali. Gw sampai emosi. JNCK,1,2022-07-05 11:10:27,Arifman Pralegi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gilak ada hero stunnya menit tidak ngotak bikin hero kronologi tu hero nge stun gue trus tinggalin gue tidak nge kill gue trus menit trus nge stun kejadian berulang gw emosi jnck,0,Negatif,0,Negatif,0.9603253602981567
0c1a72d9-3acd-49e3-b797-ca36603da22d,"Gimana sih, gw main ngeprem mulu banyak musuh cok pake kendaraan sampe ngeprem lain kali di kurangin lah musuhnya 5/5 lah",1,2022-07-06 21:20:03,D Moon,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gimana sih gw main ngeprem mulu musuh cok pake kendaraan sampe ngeprem kurangin musuhnya,0,Negatif,0,Negatif,0.9788186550140381
0e80fdc0-64a8-4bf5-b513-bad063e69b5a,Pertamina sekelas BUMN g becus membuat aplikasi. Masak otp g masuk2. Gtuh mau dijadikan aplikasi layanan publik 👎,1,2024-11-17 17:30:19,Luqman Hakim,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,pertamina sekelas bumn becus aplikasi masak otp gtuh dijadikan aplikasi layanan publik,0,Negatif,0,Negatif,0.9421945810317993
b2b25a06-632d-437c-b652-26075b6d1044,Aplikasi apaan si. Simple dibikin ribet,1,2022-07-07 19:49:09,Elysa Sandaria,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi si simple dibikin ribet,0,Negatif,0,Negatif,0.9870535731315613
1d96be5f-7e59-4094-af90-9af51e131cde,Malea,1,2022-07-02 01:47:35,Ismail Love,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,malea,0,Negatif,0,Negatif,0.9285661578178406
4b732eff-a867-4ea2-ada1-dd690a6fed10,"Mumpung update di uninstall sekalian APP gak ada fungsinya. Buka QR gak bisa. Buka WR lewat wab supsiditepat lancar tapi di SPBU masih input plat nomor, pakai QR alatnya gak gisa input liter dan harga. Jadi mending di hapus agaremori hp longgar",1,2022-10-30 09:18:25,Agus DP,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mumpung update uninstall app tidak ada fungsinya buka qr tidak bisa buka wr wab supsiditepat lancar spbu masih input plat nomor pakai qr alatnya tidak gisa input liter harga mending hapus agaremori hp longgar,0,Negatif,0,Negatif,0.9488312005996704
a586823c-8523-4d76-95ae-edddb7222ba1,RIP sila ke-5,1,2022-07-06 00:32:29,Gilang Ramadhan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,rip sila,0,Negatif,0,Negatif,0.5850532054901123
4cdf415c-36bb-4145-b009-f88a4b3595cf,Kadang error,3,2023-06-15 12:25:42,didinx u2,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kadang error,0,Negatif,0,Negatif,0.9821910858154297
84bd01e9-d549-4e98-945c-ab97875e12f3,ribet,1,2022-07-02 00:07:07,dwi setyawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
01ae0311-e129-4761-8900-2a1f41ee4d68,Aplikasi menjengkelkan bikin pusing,1,2023-05-21 19:34:20,Sigit Koi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi menjengkelkan bikin pusing,0,Negatif,0,Negatif,0.9872536063194275
bb917ae7-d48e-4cfd-9214-5a946a037298,Ok,4,2022-09-07 19:55:35,Muhammad kosim Kosim,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok,1,Positif,1,Positif,0.9930756092071533
d7b95a9d-e153-4927-9955-fae2a9d8a7d4,ok,5,2025-12-22 17:53:02,mr didibae,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok,1,Positif,1,Positif,0.9930756092071533
0ed9193b-263d-4cff-a788-b3048731cb94,"Menurut saya Aplikasi ini paling jelek, uninstall aja aplikasinya, sekelas pertamina bikin aplikasi kayak gini, bikin malu +62 aja, mungkin lagi kejar target, jadi tanpa persiapan yg matang, terlalu dipaksakan, pertamini aja mungkin bisa lebih bagus bikin aplikasi dibandingkan dengan ini. jangan2 ada proyek udang dibalik bakwan. 😂",1,2022-07-06 01:23:18,MR. COOL,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi jelek uninstall aplikasinya sekelas pertamina bikin aplikasi kayak gini bikin malu kejar target tanpa persiapan matang dipaksakan pertamini bisa lebih bagus bikin aplikasi dibandingkan jangan ada proyek udang dibalik bakwan,0,Negatif,0,Negatif,0.9412704706192017
0693c003-7e7e-4d8e-b86f-29ce9ce00668,Tolong perbanyak hero nya,1,2022-07-06 13:21:10,Femmy Henryawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong perbanyak hero,0,Negatif,0,Negatif,0.8457311987876892
3ab9ad64-390e-4db5-a7a8-78feacf3680e,bagai mana mendaftar kendaraan kalo selalu dipersulit untuk mengasses fto kendaraan dan STNK tidak bisa seperti biasa,1,2025-08-12 12:14:32,Bilal 2019,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mendaftar kendaraan kalo dipersulit mengasses fto kendaraan stnk tidak bisa,0,Negatif,0,Negatif,0.9277113080024719
5d56f3b6-8e8d-440c-8428-e08c66adc186,Aplikasi ga penting .malah makin susah,1,2022-07-09 19:19:36,iksan 4j4,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak susah,0,Negatif,0,Negatif,0.9549087882041931
84da3016-9960-4f34-8ae6-ab3bb9833f14,Ribet,1,2022-07-01 12:59:35,Muhamad Widiono,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
37ef9b0d-bbd6-4547-beca-9654e98df087,Ribet beli bensin ajah...mempersulit rakyat...,1,2022-07-07 16:13:56,Ridwan Al Qorib,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet beli bensin ajah mempersulit rakyat,0,Negatif,0,Negatif,0.982255220413208
c405ac32-dee4-4fb9-b1be-bf00ba79208c,"Tolong ya jangan Pake Ini Katanya Kalo di pertamina gak boleh Nyalain Hp Kalo Hidup Duar Mmk Kan bisa meledak mohon Ini mereahkan Sekali Pemirsa, Untung di daerah saya belum pake my pertamina Saya Y a h M a t i Player Emel Tutup Surat",1,2022-07-04 21:42:58,Ramdhani GamesFT,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong jangan pake kalo pertamina tidak nyalain hp kalo hidup duar mmk bisa meledak mereahkan sekali pemirsa untung daerah belum pake my pertamina player emel tutup surat,0,Negatif,0,Negatif,0.9380190968513489
0c763704-95ac-48d6-9aeb-3ac08700c2db,Ribet..,1,2022-07-08 18:51:53,Yana Taryana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
04500df8-61dd-477c-a29a-50ef8b053d85,Ruwett,1,2022-07-04 09:48:06,Delta Vlog,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ruwett,0,Negatif,0,Negatif,0.9786428213119507
525ee015-c414-4ce9-9226-fcc134c20160,Bagus sekali,5,2024-11-14 22:43:57,Fitriandi Baswedan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus sekali,1,Positif,1,Positif,0.9888100028038025
c2633fed-c076-4fec-86e0-3b3aeb31927f,"nih game nyusahin rakyat banget anjg udh grafik burik sinyal jeleg,minimal tambahin hero"" baru kaya alok,alucard,kelly tchh...",1,2022-07-12 18:11:15,hafizh,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nih game nyusahin rakyat banget anjg grafik burik sinyal jeleg minimal tambahin hero kaya alok alucard kelly tchh,0,Negatif,0,Negatif,0.976543128490448
cb9c4a24-5de3-4cdb-a58c-aed483eaf148,"Semenjak saya main game mypertamina di spbu, alhamdulilah bisa liat petasan di spbu",1,2022-07-02 22:44:56,Local Guide,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,semenjak main game mypertamina spbu alhamdulilah bisa liat petasan spbu,0,Negatif,0,Negatif,0.8086879849433899
cf1ac14b-f37e-4475-8d9f-7c1d32d99067,Asw,1,2022-07-01 13:43:00,Aji Maulana,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,asw,0,Negatif,0,Negatif,0.5406973958015442
d6d0c255-23da-4529-9844-77623e8586eb,baik,4,2025-10-04 10:02:20,Gregorius Remaja,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,baik,1,Positif,1,Positif,0.9911192059516907
52617a7a-506e-4108-b7ab-dab3b2c367c9,Oke,3,2024-06-28 14:07:52,Adhemotor Adhemotor,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,oke,0,Negatif,1,Positif,0.9912113547325134
e410c92f-2829-402f-8379-ba23145befab,"si instansi bumn yg kalo rugi disiarin tv, kalo untung berkali-kali lipat suka sembunyi-sembunyi. padahal pegawainya pada kaya raya. be o de o",1,2022-07-03 06:23:46,Muhamad Rizky,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,si instansi bumn kalo rugi disiarin tv kalo untung berkali lipat suka sembunyi sembunyi pegawainya kaya raya be de,0,Negatif,0,Negatif,0.9699716567993164
d511f104-423e-4ae8-85bf-66ecac8fa504,App gaguna,1,2022-07-02 22:57:03,Pratomo Subakti,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,app gaguna,0,Negatif,0,Negatif,0.9785119891166687
3aa11b43-790f-4418-9285-8612fbd1a158,Bikin mumet,1,2022-12-25 17:05:42,winter soldier summer,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin mumet,0,Negatif,0,Negatif,0.9792194962501526
c4d663d1-4e87-424c-870f-9b4794918b02,"Aplikasi apaan ini kok g jelas , daftar lengkap udah masuk tetep g bisa , gitu smw suruh pakai apk ini , apknya aja G JLS , ya ini namanya aplikasi NYUSAHIN bukan mempermudah ya..👎👎",1,2023-01-19 00:27:38,Allen Triyanto,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi daftar lengkap udah tetep bisa gitu smw suruh pakai aplikasi apknya jls namanya aplikasi nyusahin bukan mempermudah,0,Negatif,0,Negatif,0.9744871854782104
b0445b3c-9e88-41e1-a7a1-60cfa8196925,"tolong untuk kamera nya di jernihkan saya foto stnk secara langsung tetep keliatan burem, sampai sekarang masih belum bisa",3,2025-02-25 15:29:18,Faruq Bastian,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong kamera jernihkan foto stnk tetep keliatan burem masih belum bisa,0,Negatif,0,Negatif,0.8162769675254822
8acca955-bbc4-40be-b428-b03c260295e1,Kasihan makanya gua kasih B5,5,2022-07-10 15:15:11,GOSONG,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kasihan gua kasih,1,Positif,0,Negatif,0.9388906955718994
d4225d28-3b75-47ae-b6e5-f01eb6432c6a,Huh🗿 Ribetjing,1,2022-07-01 12:13:41,Aden Thea,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,huh ribetjing,0,Negatif,0,Negatif,0.9803851842880249
f093a624-2670-449a-9cb8-3afd329cd957,"Aplikasi Biadab gak berguna tolong hapus , aplikasi ini sangat tidak berguna Barbaric application is useless please delete it, this application is very useless application.",1,2022-07-07 08:13:19,Pahat Racing,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi biadab tidak berguna tolong hapus aplikasi sangat tidak berguna barbaric application is useless please delete it this application is very useless application,0,Negatif,0,Negatif,0.9498127102851868
9d6e35bf-e174-4468-a9ca-6f67a01d45df,JELEK,1,2022-07-05 11:25:49,Iskandar Saputraa,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jelek,0,Negatif,0,Negatif,0.9789600968360901
7a085198-13e2-49d1-a164-419a8178c051,ok,5,2025-04-27 14:12:03,Zainal Ikhwan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok,1,Positif,1,Positif,0.9930756092071533
5ba983ec-7c6a-4e71-96f3-d8896460cd3c,Ini merupakan hal yg baik Karna memanfaatkan kemajuan teknologi. Tapi persiapan nya masih kurang dan tidak semua keluarga yg setiap anggota keluarganya punya hp yg memadai penggunaan ini. Intinya ini menyusahkan kami dalam membeli bbm,1,2022-07-17 17:55:31,Fajar Azhari,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,baik karna memanfaatkan kemajuan teknologi persiapan masih kurang tidak keluarga anggota keluarganya hp memadai penggunaan intinya menyusahkan membeli bbm,0,Negatif,0,Negatif,0.7224113345146179
4e171256-c602-437b-bac5-07241d52b671,Gamenya banyak bug bang,1,2022-07-02 22:13:56,TutorBot,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gamenya bug bang,0,Negatif,0,Negatif,0.9814075827598572
8bf785e9-5b4a-43a8-b352-43e6feb02d07,Tidak boleh menggunakan hp di spbu,1,2022-07-02 15:35:21,Umarrr.f,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak hp spbu,0,Negatif,0,Negatif,0.9642478227615356
81c0e623-00d4-4a88-a93f-f002c03d300f,"Halooo ni aplikasi mulai kapan bsa di gunakan...tanggal 1 Juli sebentar lagi bos ku,,.msaa tanggal sgni msih ga bisa dafrta... Alah makkk luar binasa x sih",1,2022-07-01 09:59:01,Ndutz Silvia,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,halooo ni aplikasi bsa tanggal juli sebentar bos ku msaa tanggal sgni msih tidak bisa dafrta alah makkk binasa sih,0,Negatif,0,Negatif,0.9384838938713074
6f71cd7d-6a03-4fbf-bed3-1170448d50a6,Sering terjadi erro,1,2022-07-02 20:06:06,AG TAMPAN,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,erro,0,Negatif,0,Negatif,0.6459496021270752
7dae6097-1710-4b37-89e0-131da8e51d7b,Gak guna,1,2022-07-06 16:22:28,Joshua Jessen S,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak,0,Negatif,0,Negatif,0.9520888328552246
c2304ddb-d800-4263-b0e4-2ccf7a4953c7,"Masih mentah bgt aplikasinya, udah cape2 isi data bejibun dan foto2 malah ga bisa disubmit, piye toh IT team nya",1,2022-07-02 11:39:42,Yan Kriswanto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,masih mentah banget aplikasinya udah cape isi data bejibun foto tidak bisa disubmit piye it team,0,Negatif,0,Negatif,0.976360559463501
f796f36f-a879-44e0-a7b0-0479cb4ea401,mantap,5,2025-07-02 14:32:04,Hadi Purnomo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
58a9ab12-e136-47dd-bcd7-ef89349f8fd7,wahahahahaha,1,2022-07-02 23:30:25,Aftoni Riza,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,wahahahahaha,0,Negatif,0,Negatif,0.8182235360145569
0094839d-b4c5-47aa-bf99-d208f0d2203e,Lemot,1,2022-07-06 22:44:19,M. J. Egil Ladarama,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,lemot,0,Negatif,0,Negatif,0.9840123653411865
e212ad6a-9398-402d-965e-b0e45d68eee9,Bagus,5,2022-08-22 09:23:25,Prayuda Wano,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus,1,Positif,1,Positif,0.9926457405090332
7c47bf6a-ab86-4fde-9f14-b7360d95a3a1,Lumayan,3,2025-02-26 00:40:19,Muhamad Syafiq,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,lumayan,0,Negatif,1,Positif,0.976495623588562
2d6b4374-d6df-4e40-aa97-7538fe4de8a7,"Aplikasi ini Sangat sangat Ribet..,Tidak dipikirkan dulu ya Sebelum buat Aplikasi..,",1,2023-05-09 21:21:07,AanSinyo sinyo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi sangat sangat ribet tidak dipikirkan aplikasi,0,Negatif,0,Negatif,0.9823105335235596
fe350c83-66cb-4b90-acc8-91aebdf8e4ac,"Aplikasi ga guna. Giliran mau ngisi tiba2 sudah ada riwayat transaksi beli solar, pdhl kmren aku belum ngisi di spbu sm sekali.",1,2022-09-13 10:05:19,Diana AnjarWulan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak giliran ngisi ada riwayat transaksi beli solar pdhl kmren belum ngisi spbu sekali,0,Negatif,0,Negatif,0.970560610294342
0f719c9d-c4a2-44a7-b6ac-3f651094f3f5,Jahat,1,2022-07-01 21:05:00,Fikri Dwi Najib 18,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jahat,0,Negatif,0,Negatif,0.9766140580177307
b48a051a-ca94-424d-bbac-ac59211ccabd,data kendaraan saya jumlah rodanya 2.. padahal roda 4... dan saya sudah buat laporan hampir 4 bulan blm ada kepastian... saya coba email tidak ada balasan.. saya telp keteranyya masih diproses.. selama itukan proses data kendaraan saya... saya cek di Samsat.. data sudah benar dan sama jumlah rodanya.. harusnya 1 database untuk data kendaraan... biar satu pintu.. bagaimana solusinya..,1,2025-03-30 00:44:40,ansori agam,21,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,data kendaraan rodanya roda laporan blm ada kepastian coba email tidak ada balasan telp keteranyya masih diproses itukan proses data kendaraan cek samsat data rodanya database data kendaraan biar pintu solusinya,0,Negatif,0,Negatif,0.9557393193244934
801e9229-b2cd-4e69-bab0-de3b93f41dad,kerenn banget nehh.,5,2024-07-11 14:40:30,stevanus tugiman,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kerenn banget nehh,1,Positif,1,Positif,0.5532938241958618
f33c8df4-6bba-4a17-bbe4-634c86e85712,"Tingkatkan lgi software, saat mau login masukan password yg pakai spasi gak mau mau ditekan spasi nya, kurang banget aplikasinya nihh",1,2022-09-11 17:41:53,Fauzi Rahman,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tingkatkan lgi software login masukan password pakai spasi tidak ditekan spasi kurang banget aplikasinya nihh,0,Negatif,0,Negatif,0.965440571308136
cd3011db-2788-486b-b538-995a32342436,Nyusahin...,1,2022-07-03 06:01:35,Handoko Koko,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin,0,Negatif,0,Negatif,0.9858673214912415
b8137e54-36d4-4908-b147-5177e8b6992e,Gajelas nyusahin,1,2022-07-01 20:20:02,Muhamad Faqih,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gajelas nyusahin,0,Negatif,0,Negatif,0.9872439503669739
1ed4c65f-1132-44a7-a6da-5e7572a0b2fe,"2023 Plat mobil ganti baru, nomor plat berubah. Sudah dilakukan perubahan status kendaraan....malah gak bisa digunakan. Katanya.....Mobil tidak terdaftar. Aplikasi gak update..ribeetttt",1,2023-10-06 06:10:49,Shodiq Smg,3,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,plat mobil ganti nomor plat berubah perubahan status kendaraan tidak bisa mobil tidak terdaftar aplikasi tidak update ribeetttt,0,Negatif,0,Negatif,0.972115695476532
28c491e9-a2b9-4af5-ba32-8d3a510df989,Mohon untuk lebih teliti dslam setiap kendaraan kenapa barkot saya selalu di pakek sama orang yang tidak di kenal sehingga saya tidak biss isi minyk,2,2025-03-12 00:40:07,Mis Bagung,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,lebih teliti dslam kendaraan barkot pakek tidak kenal tidak biss isi minyk,0,Negatif,0,Negatif,0.8877976536750793
553df850-c69d-4ae3-83b9-782978060342,SUDAH BERAPA MINGGU INI BELUM DAPAT JAWABAN. GA JELAS,1,2022-09-08 06:23:55,Riyan Adi Saputra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,minggu belum tidak,0,Negatif,0,Negatif,0.862997829914093
